material_desc,batch_ke,lapis1_warna,cb1_bulan,cb1_shift,cb1_line,cb1_jml_decoct_kg,cb1_suhu_lot1_1,cb1_suhu_lot1_2,cb1_suhu_lot2_1,cb1_suhu_lot2_2,cb1_suhu_diosna_lot1_1,cb1_suhu_diosna_lot1_2,cb1_suhu_diosna_lot2_1,cb1_suhu_diosna_lot2_2,cb1_jml_granul_kg,cb1_teoritis_granul,cb1_pct_yield,cb1_ka1,cb1_ka2,cb1_rata_ka,cb1_mixer1,cb1_mixer2,cb1_chopper1,cb1_chopper2,cb1_inlet_lot1_ph1,cb1_inlet_lot1_ph2,cb1_inlet_lot2_ph1,cb1_inlet_lot2_ph2,cb1_outlet_lot1_ph1,cb1_outlet_lot1_ph2,cb1_outlet_lot2_ph1,cb1_outlet_lot2_ph2,cb1_waktu_lot1_ph1,cb1_waktu_lot1_ph2,cb1_waktu_lot2_ph1,cb1_waktu_lot2_ph2,cb1_no_ayakan_alex,cb1_no_ayakan_frewitt,ck1_jml_granul_nyata,ck1_teoritis_granul,ck1_pct_yield,ck1_ka_setelah_ck,ck1_keterangan,lapis2_warna,cb2_bulan,cb2_shift,cb2_line,cb2_jml_decoct_kg,cb2_suhu_lot1_1,cb2_suhu_lot1_2,cb2_suhu_lot2_1,cb2_suhu_lot2_2,cb2_suhu_lot3_1,cb2_suhu_lot3_2,cb2_suhu_lot4_1,cb2_suhu_lot4_2,cb2_suhu_diosna_lot1_1,cb2_suhu_diosna_lot1_2,cb2_suhu_diosna_lot2_1,cb2_suhu_diosna_lot2_2,cb2_suhu_diosna_lot3_1,cb2_suhu_diosna_lot3_2,cb2_suhu_diosna_lot4_1,cb2_suhu_diosna_lot4_2,cb2_jml_granul_kg,cb2_teoritis_granul,cb2_pct_yield,cb2_ka1,cb2_ka2,cb2_ka3,cb2_ka4,cb2_rata_ka,cb2_mixer1,cb2_mixer2,cb2_mixer3,cb2_mixer4,cb2_chopper1,cb2_chopper2,cb2_chopper3,cb2_chopper4,cb2_inlet_lot1_ph1,cb2_inlet_lot2_ph1,cb2_inlet_lot3_ph1,cb2_inlet_lot4_ph1,cb2_outlet_lot1_ph1,cb2_outlet_lot2_ph1,cb2_outlet_lot3_ph1,cb2_outlet_lot4_ph1,cb2_waktu_lot1_ph1,cb2_waktu_lot2_ph1,cb2_waktu_lot3_ph1,cb2_waktu_lot4_ph1,cb2_no_ayakan_alex,cb2_no_ayakan_frewitt,ck2_keterangan,is_defect,cb1_ka1_ekstrem,cb1_ka2_ekstrem,cb1_ka3_ekstrem,cb1_ka4_ekstrem,cb2_ka1_ekstrem,cb2_ka2_ekstrem,cb2_ka3_ekstrem,cb2_ka4_ekstrem,ck1_ka_setelah_ck_ekstrem,ck2_ka_setelah_ck_ekstrem,ka_ekstrem_count,cb1_suhu_rata,cb1_suhu_std,cb2_suhu_rata,cb2_suhu_std,cb1_yield_deviate,ck1_yield_deviate,cb2_yield_deviate,cb1_ka_outlier,cb2_ka_outlier,cb1_suhu_tinggi,cb2_suhu_tinggi,no_batch_num,lapis1_warna_enc,lapis2_warna_enc,cb1_bulan_num,cb2_bulan_num,cb1_line_enc,cb2_line_enc,ck1_keterangan_selesai,ck2_keterangan_selesai,row_no,defect_reasons,isolation_forest_pred,isolation_forest_score,rf_pred,rf_proba_defect,gb_pred,gb_proba_defect,model_vote_defect,model_consensus_pred,consensus_label,rf_status,gb_status,if_status,model_consensus_status,Cluster,Cluster_Label,pca_x,pca_y,pca_z
BODREX FLU & BATUK PE/4'S,8.0,Orange,FEBRUARI,3,CB 1,76.0,74.2,74.1,73.4,73.7,74.2,74.1,73.4,73.7,306.71,299.0,102.57859531772576,4.99,4.99,4.99,20.6,20.4,12.1,11.8,87.6,84.1,84.5,80.3,42.0,38.5,41.6,38.4,17.366666666666667,2.3,18.233333333333334,2.4333333333333336,52.0,1.5,322.6,315.0,102.41269841269842,4.81,SELESAI,KUNING,FEBRUARI,1,CB 1,200.0,71.8,71.4,71.6,71.8,72.0,71.1,71.3,71.5,71.5,71.3,71.3,71.3,71.8,71.35,71.0,71.4,528.57,531.53,99.44311703948979,3.41,3.34,3.5,3.15,3.35,18.9,19.0,18.9,19.2,9.2,9.7,9.6,9.7,80.9,83.0,80.7,80.5,44.1,44.2,44.6,44.8,31.333333333333332,31.566666666666666,31.616666666666667,32.56666666666667,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,73.85,0.3697,71.56,0.2973,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,28,-,0,-0.4582048595210059,0,0.05070107307601908,0,1.0610163799494947e-05,0,0,Normal,Normal,Normal,Normal,Normal,0,Cluster 0,-0.8751846213219637,-1.403971367563743,-2.065514511065725
BODREX FLU & BATUK PE/4'S,9.0,Orange,FEBRUARI,3,CB 1,76.0,73.5,74.2,73.7,73.4,73.5,74.2,73.7,73.4,306.13,299.0,102.38461538461539,4.82,4.73,4.775,20.5,20.3,11.6,11.4,83.7,81.4,85.0,82.8,41.8,38.5,41.6,38.6,18.183333333333334,2.066666666666667,17.883333333333333,2.183333333333333,52.0,1.5,321.5,315.0,102.06349206349205,4.735,SELESAI,KUNING,FEBRUARI,2,CB 1,200.0,71.7,71.3,71.9,71.5,71.6,72.5,72.4,72.4,71.4,71.3,71.6,71.3,71.8,72.2,72.1,72.2,546.8199999999999,531.53,102.8766015088518,3.43,3.42,3.19,3.12,3.29,19.1,19.1,20.2,19.8,9.6,9.7,10.2,9.9,80.6,80.8,81.0,80.7,44.9,45.7,46.0,45.9,31.716666666666665,34.766666666666666,33.06666666666667,34.5,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,73.7,0.3559,71.91,0.4643,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,1,29,-,1,-0.505020416486086,0,0.07702248536186364,0,1.0610163799494947e-05,1,0,Normal,Normal,Normal,Defect,Normal,0,Cluster 0,-2.4906995448699316,3.011873745951287,-2.1761090306245094
BODREX FLU & BATUK PE/4'S,1.0,Orange,FEBRUARI,3,CB 1,76.0,73.7,73.5,73.4,73.7,73.5,73.4,73.2,73.0,300.04,299.0,100.34782608695653,4.89,4.88,4.885,22.4,23.6,13.2,14.2,84.2,83.9,85.2,84.7,38.5,37.9,39.0,38.6,15.166666666666666,5.166666666666667,16.0,5.2,52.0,1.5,315.9,315.0,100.28571428571429,4.76,SELESAI,KUNING,FEBRUARI,2,CB 2,200.0,73.2,72.6,71.9,72.2,72.3,72.1,72.4,72.2,73.1,72.4,71.7,72.0,72.1,72.3,71.8,72.2,530.15,531.53,99.74037213327563,3.5,3.4,3.48,3.19,3.3925,20.4,20.1,20.5,20.3,11.9,11.7,11.9,11.7,85.1,83.7,85.8,80.4,40.8,41.0,41.0,41.2,31.283333333333335,31.55,31.6,33.31666666666667,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,73.58,0.15,72.36,0.3962,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,1,30,-,1,-0.5490199754481228,0,0.16929777667794826,0,1.0610163799494947e-05,1,0,Normal,Normal,Normal,Defect,Normal,0,Cluster 0,-5.08464914049965,7.908471084289049,-2.1375539664082917
BODREX FLU & BATUK PE/4'S,2.0,Orange,FEBRUARI,3,CB 1,76.0,73.6,73.4,73.8,73.6,73.4,73.3,73.7,73.5,302.3,299.0,101.10367892976588,5.01,4.98,4.995,25.7,22.3,13.8,13.6,85.6,84.5,86.5,80.95,38.9,38.0,39.7,38.25,15.5,5.0,16.733333333333334,0.0,52.0,1.5,318.3,315.0,101.04761904761905,4.74,SELESAI,KUNING,FEBRUARI,3,CB 2,200.0,71.1,71.5,71.2,71.4,71.3,71.2,71.5,72.2,80.9,71.3,71.0,71.2,71.1,70.9,71.7,72.0,540.57,531.53,101.70075066317989,10.17,3.49,3.46,3.44,5.140000000000001,20.0,20.0,20.1,20.3,11.3,11.2,11.3,11.8,84.5,81.3,85.5,78.9,41.0,40.5,40.8,39.9,32.7,31.833333333333332,32.266666666666666,34.583333333333336,52.0,1.5,SELESAI,1,0,0,0,0,1,0,0,0,0,0,1,73.6,0.1633,71.43,0.3454,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,31,cb2_suhu_diosna_lot1_1 tinggi (80.90°C > 75°C) | cb2_ka1 ekstrem (10.17% > 10%) | Terdapat 1 indikator KA ekstrem,1,-0.4809878886799656,0,0.24441778927652977,0,0.0068100394358581885,1,0,Defect,Normal,Normal,Defect,Normal,0,Cluster 0,-2.8020857576057128,2.0862269940816853,-4.1171814724286495
BODREX FLU & BATUK PE/4'S,3.0,Orange,FEBRUARI,3,CB 1,76.0,73.5,73.3,73.7,73.4,73.2,73.0,73.6,73.2,307.53,299.0,102.85284280936453,4.88,4.92,4.9,23.4,23.8,14.0,14.6,77.9,87.0,76.7,86.2,36.5,39.2,36.6,39.9,25.166666666666668,10.083333333333334,20.166666666666668,8.166666666666666,52.0,1.5,323.1,315.0,102.57142857142858,4.97,SELESAI,KUNING,FEBRUARI,1,CB 2,200.0,71.9,71.7,72.1,71.0,71.5,71.8,71.3,71.7,71.7,71.6,71.9,71.0,71.3,71.7,71.1,71.6,540.61,531.53,101.70827610859219,3.42,3.4,3.39,3.44,3.4125,18.4,18.7,18.5,18.7,9.8,11.4,10.6,11.3,79.8,79.1,79.5,80.0,39.9,39.8,39.7,40.2,34.016666666666666,34.8,34.88333333333333,35.31666666666667,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,73.47,0.1708,71.63,0.3495,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,1,32,-,1,-0.4958519602352577,0,0.1360500515118668,0,1.0610163799494947e-05,1,0,Normal,Normal,Normal,Defect,Normal,0,Cluster 0,-3.0014253210044166,0.6983424595072936,0.1409255257847687
BODREX FLU & BATUK PE/4'S,4.0,Orange,FEBRUARI,1,CB 1,76.0,74.0,75.9,73.7,75.0,73.7,75.7,73.6,74.2,304.20000000000005,299.0,101.73913043478262,4.73,5.05,4.890000000000001,20.8,21.5,11.6,12.2,86.2,78.8,77.7,84.7,39.9,37.6,39.2,39.2,25.166666666666668,8.083333333333334,19.166666666666668,8.0,52.0,1.5,320.3,315.0,101.68253968253968,4.73,SELESAI,KUNING,FEBRUARI,2,CB 2,200.0,71.8,72.0,72.2,72.5,72.5,72.8,71.6,71.4,71.5,71.6,72.0,72.1,72.2,72.4,71.3,71.1,531.1,531.53,99.91910146181779,3.46,3.22,3.38,3.45,3.3774999999999995,18.9,18.7,18.4,18.8,11.3,11.1,10.9,11.0,84.2,80.4,79.8,84.3,39.8,40.3,39.7,39.9,35.96666666666667,37.18333333333333,36.7,35.516666666666666,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,74.65,1.0017,72.1,0.487,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,1,33,-,0,-0.4567221911086126,0,0.1769894372555183,0,0.30390872751568343,0,0,Normal,Normal,Normal,Normal,Normal,0,Cluster 0,-1.1912161014760165,5.638746080658744,-0.8608011434803117
BODREX FLU & BATUK PE/4'S,5.0,Orange,FEBRUARI,1,CB 1,76.0,74.9,74.4,74.4,74.0,74.5,74.0,74.1,73.5,306.51,299.0,102.51170568561874,4.83,5.03,4.93,21.1,21.0,12.0,12.6,84.7,77.8,88.0,76.1,39.7,36.0,40.0,36.5,16.0,2.0,15.5,2.0166666666666666,52.0,1.5,322.5,315.0,102.38095238095238,4.88,SELESAI,KUNING,FEBRUARI,2,CB 2,200.0,72.4,72.6,72.2,72.3,72.0,72.2,72.4,72.2,72.1,72.3,72.0,72.0,71.7,72.0,72.3,72.0,541.17,531.53,101.81363234436438,3.35,3.12,3.49,3.38,3.335,18.9,18.5,18.3,19.1,11.6,11.5,10.9,11.7,78.9,81.6,81.4,86.0,39.7,40.5,39.2,39.6,36.53333333333333,37.35,35.68333333333333,36.1,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,74.43,0.3686,72.29,0.1808,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,1,34,-,1,-0.46589119232838655,0,0.0938189433417056,0,1.0610163799494947e-05,1,0,Normal,Normal,Normal,Defect,Normal,0,Cluster 0,-1.8992118203001485,7.3335885418345175,1.4603712242588895
BODREX FLU & BATUK PE/4'S,6.0,Orange,FEBRUARI,2,CB 1,76.0,75.6,74.5,75.3,75.0,75.4,74.1,75.2,74.7,305.28999999999996,299.0,102.10367892976589,4.99,5.05,5.02,20.8,20.9,12.1,11.9,84.0,82.2,85.6,88.8,40.7,37.8,40.8,36.4,15.45,3.5,15.75,4.0,52.0,1.5,321.3,315.0,102.0,4.01,SELESAI,KUNING,FEBRUARI,3,CB 2,200.0,71.9,72.2,71.3,71.2,71.7,72.2,72.3,72.7,71.7,72.1,71.1,71.0,71.5,72.0,72.1,72.5,543.57,531.53,102.26515906910241,3.32,3.12,3.28,3.42,3.2849999999999997,18.9,18.8,19.0,19.1,11.5,11.3,11.6,11.8,81.8,83.3,85.5,81.3,39.8,39.5,40.0,39.8,35.46666666666667,37.233333333333334,36.516666666666666,36.333333333333336,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,75.1,0.469,71.94,0.5153,0,0,0,0,1,1,0,0,0,0,2,2,0,1,1,1,35,-,1,-0.48712772620628964,0,0.09988123758438508,0,1.0610163799494947e-05,1,0,Normal,Normal,Normal,Defect,Normal,0,Cluster 0,-0.6955198504498284,3.677309133613136,2.098774769867693
BODREX FLU & BATUK PE/4'S,7.0,Orange,FEBRUARI,1,CB 1,76.0,74.1,73.9,73.6,73.4,74.0,73.4,73.4,73.2,303.35,299.0,101.45484949832777,5.07,4.83,4.95,22.4,23.0,12.4,12.8,84.7,83.2,85.0,84.3,39.6,38.7,39.8,39.1,15.45,3.5,15.75,4.0,52.0,1.5,319.3,315.0,101.36507936507937,4.735,SELESAI,KUNING,MARET,1,CB 2,200.0,71.5,71.8,71.4,71.6,71.2,71.6,72.0,71.8,71.3,71.6,71.2,71.4,71.0,71.4,71.8,79.6,541.1,531.53,101.80046281489285,3.4,3.27,3.32,10.44,5.1075,18.5,18.7,18.9,18.7,10.6,11.1,11.4,11.6,82.9,83.8,82.8,82.6,39.8,40.0,40.2,39.9,33.333333333333336,34.666666666666664,35.0,34.28333333333333,52.0,1.5,SELESAI,1,0,0,0,0,0,0,0,1,0,0,1,73.75,0.3109,71.61,0.2532,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,36,cb2_suhu_diosna_lot4_2 tinggi (79.60°C > 75°C) | cb2_ka4 ekstrem (10.44% > 10%) | Terdapat 1 indikator KA ekstrem,0,-0.444265419072832,0,0.4977780801873055,0,0.0009955170626141732,0,0,Defect,Normal,Normal,Normal,Normal,0,Cluster 0,2.9418033476962657,-3.686390591969969,7.4219523911196355
BODREX FLU & BATUK PE/4'S,8.0,Orange,MARET,1,CB 1,76.0,73.5,74.0,74.0,74.2,73.1,73.8,73.8,74.0,306.19,299.0,102.40468227424748,5.04,4.89,4.965,20.8,20.9,11.7,11.7,82.9,80.8,82.5,81.4,40.0,38.4,39.8,38.5,16.016666666666666,2.0,16.583333333333332,1.75,52.0,1.5,322.3,315.0,102.31746031746032,4.735,SELESAI,KUNING,MARET,2,CB 2,200.0,71.4,71.5,71.0,71.2,71.9,71.6,71.3,71.5,71.1,71.3,70.9,71.0,71.4,71.5,71.0,71.4,539.8,531.53,101.55588583899309,3.39,3.45,3.5,3.2,3.385,18.4,18.7,18.6,18.8,10.7,11.4,10.8,11.6,83.0,80.4,85.1,82.6,40.3,40.0,39.8,39.8,35.083333333333336,37.233333333333334,37.13333333333333,37.38333333333333,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,73.92,0.2986,71.43,0.2712,0,0,0,0,1,0,0,0,0,0,3,3,0,1,1,1,37,-,0,-0.41588311107492704,0,0.15829905660429808,0,1.0610163799494947e-05,0,0,Normal,Normal,Normal,Normal,Normal,0,Cluster 0,-0.9143097164036695,-1.7194855722753049,1.252626699675367
BODREX FLU & BATUK PE/4'S,9.0,Orange,MARET,1,CB 1,76.0,73.6,73.8,74.2,74.5,73.5,73.3,73.4,73.7,306.26,299.0,102.42809364548495,5.09,5.01,5.05,21.0,21.1,12.1,12.0,83.0,81.8,83.3,83.0,39.8,38.5,39.6,40.4,14.333333333333334,1.7833333333333332,15.433333333333334,1.7,52.0,1.5,322.2,315.0,102.28571428571429,4.735,SELESAI,KUNING,MARET,2,CB 2,200.0,71.4,71.6,71.3,71.8,71.7,71.5,71.6,71.5,71.2,71.7,71.2,71.4,71.6,71.0,71.3,71.0,533.0,531.53,100.27656011890204,3.48,3.36,3.46,3.45,3.4375,18.8,18.7,18.8,18.7,11.4,11.4,11.6,11.4,80.7,84.5,81.1,82.6,40.0,40.1,39.7,39.8,36.95,37.18333333333333,36.86666666666667,35.916666666666664,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,74.02,0.4031,71.55,0.1604,0,0,0,0,1,0,0,0,0,0,3,3,0,1,1,1,38,-,0,-0.40204777404646047,0,0.11050510150327775,0,1.0610163799494947e-05,0,0,Normal,Normal,Normal,Normal,Normal,0,Cluster 0,-1.1096644186277667,-0.591757722035472,1.8023533448872306
BODREX FLU & BATUK PE/4'S,10.0,Orange,MARET,2,CB 1,76.0,74.1,74.5,74.3,74.0,73.8,74.1,74.0,73.7,301.91999999999996,299.0,100.97658862876253,4.87,5.07,4.970000000000001,20.6,20.8,11.8,11.9,84.6,78.6,85.6,74.5,41.5,37.7,40.1,37.0,17.7,21.383333333333333,15.05,1.8166666666666667,52.0,1.5,317.5,315.0,100.79365079365078,4.61,SELESAI,KUNING,MARET,1,CB 2,200.0,71.2,71.4,71.4,71.6,71.0,71.2,71.5,71.8,71.0,71.1,71.4,71.3,70.8,71.0,71.3,71.5,537.7,531.53,101.16079995484735,3.27,3.29,3.37,3.42,3.3375,19.0,18.8,18.6,19.0,11.6,11.6,10.5,11.7,83.7,83.4,82.8,83.0,40.8,40.6,40.4,39.9,36.0,35.96666666666667,35.78333333333333,35.666666666666664,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,74.22,0.2217,71.39,0.2532,0,0,0,0,1,0,0,0,0,0,3,3,0,1,1,1,39,-,0,-0.41272700562628956,0,0.17785175080801643,0,1.0610163799494947e-05,0,0,Normal,Normal,Normal,Normal,Normal,0,Cluster 0,-0.007946254126889466,-2.0365440577602794,1.3311689952196597
BODREX FLU & BATUK PE/4'S,11.0,Orange,MARET,2,CB 1,76.0,74.9,74.7,74.6,74.8,74.5,74.3,74.4,74.6,305.74,299.0,102.25418060200668,4.87,5.1,4.984999999999999,21.0,20.9,12.0,11.8,84.5,76.8,85.0,63.5,40.1,37.1,40.0,37.5,15.15,1.5,16.133333333333333,2.466666666666667,52.0,1.5,321.7,315.0,102.12698412698413,4.67,SELESAI,KUNING,MARET,2,CB 2,200.0,71.5,71.3,71.4,71.6,71.6,71.7,71.2,71.9,71.3,71.0,71.2,71.0,71.3,71.1,71.4,71.0,532.57,531.53,100.19566158071981,3.5,3.21,3.37,3.46,3.385,18.8,18.6,18.8,19.0,11.5,11.2,11.6,11.6,81.7,85.4,85.1,83.5,39.8,40.2,39.8,40.0,36.68333333333333,37.3,36.96666666666667,36.55,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,74.75,0.1291,71.52,0.2252,0,0,0,0,1,0,0,0,0,0,3,3,0,1,1,1,40,-,0,-0.42308347156355264,0,0.08218177106765519,0,1.0610163799494947e-05,0,0,Normal,Normal,Normal,Normal,Normal,0,Cluster 0,0.1674902270448781,-0.9202818033643152,1.709137603998571
BODREX FLU & BATUK PE/4'S,12.0,Orange,MARET,1,CB 1,76.0,74.0,74.2,74.5,74.6,73.8,74.0,74.1,74.4,306.98,299.0,102.66889632107024,4.85,5.0,4.925,21.4,21.4,12.3,12.1,85.5,82.9,85.9,71.9,39.6,38.6,39.4,36.0,15.0,3.0166666666666666,14.683333333333334,1.6666666666666665,52.0,1.5,323.0,315.0,102.53968253968253,5.09,SELESAI,KUNING,MARET,2,CB 2,200.0,71.4,71.8,71.6,71.9,71.4,71.7,71.8,71.6,71.2,71.6,71.3,71.2,71.3,71.4,71.3,71.8,543.52,531.53,102.25575226233703,3.49,3.42,3.45,3.44,3.4499999999999997,18.8,18.9,18.7,18.8,11.4,11.7,10.8,11.5,80.3,84.2,86.0,83.6,40.0,40.3,39.8,39.9,36.86666666666667,37.11666666666667,36.916666666666664,36.95,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,74.32,0.2754,71.65,0.1852,0,0,0,0,1,0,0,0,0,0,3,3,0,1,1,1,41,-,0,-0.4130082174092704,0,0.12658635835384408,0,1.0610163799494947e-05,0,0,Normal,Normal,Normal,Normal,Normal,0,Cluster 0,-0.6418506076524777,0.7240109174236743,1.595546145888588
BODREX FLU & BATUK PE/4'S,1.0,Orange,MARET,1,CB 1,76.0,74.5,74.2,73.8,74.0,74.1,73.8,73.3,73.7,300.08,299.0,100.36120401337791,5.07,4.92,4.995,20.7,21.4,11.8,12.8,85.3,84.1,84.4,82.6,40.1,35.6,40.1,35.5,15.35,2.2333333333333334,15.466666666666667,2.1333333333333333,52.0,1.5,321.5,315.0,0.0,4.735,TIDAK DIKETAHUI,KUNING,MARET,2,CB 2,200.0,71.8,71.5,71.3,71.9,71.6,71.7,71.4,71.6,71.5,71.2,71.0,71.5,71.3,71.3,71.1,71.2,534.26,531.53,100.5136116493895,3.44,3.45,3.47,3.5,3.4650000000000003,18.9,19.0,18.5,18.3,10.8,11.1,10.9,10.7,85.8,82.3,83.0,77.1,39.6,40.2,41.0,39.0,30.166666666666668,29.116666666666667,30.016666666666666,32.53333333333333,52.0,1.5,SELESAI,1,0,0,0,0,0,0,0,0,0,0,0,74.12,0.2986,71.6,0.2,0,1,0,0,1,0,0,0,0,0,3,3,0,1,0,1,42,ck1_keterangan bukan status selesai: TIDAK DIKETAHUI,1,-0.4632056410720278,1,0.6019109651781395,0,0.008903845551819287,2,1,Defect,Defect,Normal,Defect,Defect,0,Cluster 0,-0.23244795197021004,-1.3093501019007943,0.28558316773758213
BODREX FLU & BATUK PE/4'S,1.0,Orange,MARET,1,CB 1,38.0,74.1,74.3,74.1,73.95,73.6,73.8,73.8,73.7,151.53,299.0,50.67892976588628,5.02,5.0,5.02,20.8,20.6,12.0,11.7,85.1,80.5,84.1,80.95,40.3,36.2,40.3,38.25,15.466666666666667,3.6833333333333336,0.0,0.0,52.0,1.5,316.9,315.0,100.60317460317461,4.84,SELESAI,KUNING,UNKNOWN,2,UNKNOWN,200.0,71.7,71.6,71.5,71.6,71.6,71.6,71.6,71.7,71.5,71.3,71.2,71.3,71.3,71.35,71.3,71.4,538.25,531.53,101.2125373920569,3.4050000000000002,3.395,3.36,3.42,3.3674999999999997,18.9,18.9,18.8,19.0,10.850000000000001,11.0,10.8,11.0,83.4,82.85,83.4,82.8,40.1,40.25,40.3,40.0,33.25,33.641666666666666,33.475,34.54166666666667,52.0,1.5,TIDAK DIKETAHUI,1,0,0,0,0,0,0,0,0,0,0,0,74.11,0.1436,71.61,0.0641,1,0,0,0,1,0,0,0,0,0,3,0,0,-1,1,0,43,cb1_pct_yield rendah (50.68% < 99.0%) | ck2_keterangan bukan status selesai: TIDAK DIKETAHUI,0,-0.442709165610501,1,0.7249852257835826,1,0.9999665536987881,2,1,Defect,Defect,Defect,Normal,Defect,0,Cluster 0,0.10530110365995422,-1.2280981079719886,2.7481186760206646
BODREX FLU & BATUK PE/4'S,2.0,Orange,MARET,1,CB 1,76.0,74.7,74.9,74.5,73.9,74.3,74.6,74.0,73.6,310.4,299.0,103.81270903010034,4.96,5.0,4.98,22.0,20.7,13.0,12.6,80.3,82.8,80.3,80.5,40.0,36.0,40.3,35.8,15.333333333333334,2.0833333333333335,18.3,2.2,52.0,1.5,326.3,315.0,103.58730158730158,4.735,SELESAI,KUNING,MARET,2,CB 2,200.0,71.5,71.2,71.7,71.9,71.1,71.8,71.4,71.7,71.3,71.0,71.3,71.6,70.9,71.4,70.8,71.4,541.51,531.53,101.87759863036894,3.37,3.47,3.22,3.22,3.3200000000000003,19.1,18.8,18.3,18.7,11.0,10.8,10.3,10.9,84.1,76.8,82.6,85.0,43.0,40.8,40.7,41.8,35.166666666666664,34.06666666666667,37.416666666666664,36.9,52.0,1.5,SELESAI,1,0,0,0,0,0,0,0,0,0,0,0,74.5,0.432,71.54,0.2875,1,1,0,0,1,0,0,0,0,0,3,3,0,1,1,1,44,cb1_pct_yield tinggi (103.81% > 103.1%) | ck1_pct_yield tinggi (103.59% > 102.9%),1,-0.4691694970376369,1,0.5464839630740368,1,0.9999665536987881,3,1,Defect,Defect,Defect,Defect,Defect,0,Cluster 0,-0.13193616820975165,-1.3755979697776706,1.5316555201533346
BODREX FLU & BATUK PE/4'S,3.0,Orange,MARET,1,CB 1,76.0,74.15,74.2,74.1,73.95,73.95,74.0,73.8,73.7,305.615,299.0,102.2123745819398,4.985,5.0,4.987500000000001,20.8,20.6,11.8,11.7,84.55,81.94999999999999,84.1,80.95,41.2,38.5,40.3,38.25,16.666666666666664,3.05,16.108333333333334,2.325,52.0,1.5,321.5,315.0,102.03174603174602,4.735,TIDAK DIKETAHUI,KUNING,UNKNOWN,2,UNKNOWN,200.0,71.7,71.6,71.5,71.6,71.6,71.6,71.6,71.7,71.5,71.3,71.2,71.3,71.3,71.35,71.3,71.4,538.25,531.53,101.2125373920569,3.4050000000000002,3.395,3.36,3.42,3.3674999999999997,18.9,18.9,18.8,19.0,10.850000000000001,11.0,10.8,11.0,83.4,82.85,83.4,82.8,40.1,40.25,40.3,40.0,33.25,33.641666666666666,33.475,34.54166666666667,52.0,1.5,TIDAK DIKETAHUI,0,0,0,0,0,0,0,0,0,0,0,0,74.1,0.108,71.61,0.0641,0,0,0,0,1,0,0,0,0,0,3,0,0,-1,0,0,45,-,0,-0.4114334958376393,0,0.4046606439369276,0,1.0610163799494947e-05,0,0,Normal,Normal,Normal,Normal,Normal,0,Cluster 0,-0.43042845603467955,-0.6456076101950843,0.3194530513407262
BODREX FLU & BATUK PE/4'S,4.0,Orange,MARET,1,CB 1,76.0,74.15,74.2,74.1,73.95,73.95,74.0,73.8,73.7,305.615,299.0,102.2123745819398,4.985,5.0,4.987500000000001,20.8,20.6,11.8,11.7,84.55,81.94999999999999,84.1,80.95,41.2,38.5,40.3,38.25,16.666666666666664,3.05,16.108333333333334,2.325,52.0,1.5,321.5,315.0,102.03174603174602,4.735,TIDAK DIKETAHUI,KUNING,UNKNOWN,2,UNKNOWN,200.0,71.7,71.6,71.5,71.6,71.6,71.6,71.6,71.7,71.5,71.3,71.2,71.3,71.3,71.35,71.3,71.4,538.25,531.53,101.2125373920569,3.4050000000000002,3.395,3.36,3.42,3.3674999999999997,18.9,18.9,18.8,19.0,10.850000000000001,11.0,10.8,11.0,83.4,82.85,83.4,82.8,40.1,40.25,40.3,40.0,33.25,33.641666666666666,33.475,34.54166666666667,52.0,1.5,TIDAK DIKETAHUI,0,0,0,0,0,0,0,0,0,0,0,0,74.1,0.108,71.61,0.0641,0,0,0,0,1,0,0,0,0,0,3,0,0,-1,0,0,46,-,0,-0.41064543673859943,0,0.4041900557016334,0,1.0610163799494947e-05,0,0,Normal,Normal,Normal,Normal,Normal,0,Cluster 0,-0.43042845603467955,-0.6456076101950843,0.3194530513407262
